comment_id,lead_id,username,comment_text,platform,post_context,lead_type,competitor_mentioned,pain_point_category,writing_style,lead_comment_number,lead_total_comments,comment_timestamp,comment_age_days,hour_of_day,day_of_week,day_of_week_name,is_recent,days_since_first_comment
comment_0246,lead_107,modern_co_89,Our chargeback rate increased 18% since moving to Rakuten Super Logistics. Root cause analysis points to fulfillment errors,instagram,comment on @rakutensuperlogistics Instagram post,venter,Rakuten Super Logistics,fees,raw,1,2,2026-05-18 01:29:17,15.4,1,0,Monday,False,0.0
comment_0166,lead_073,fresh_goods_51,EasyPost LOST 13 of my orders this week. 13!! My customers are going insane and I don't even get a response from support,instagram,comment on #3PLproblems hashtag post,venter,EasyPost,errors,professional,1,2,2026-04-24 22:00:41,38.6,22,4,Friday,False,0.0
comment_0164,lead_071,wild_market_50,"Narrowing down our Whiplash replacement to two options. One thing I've learned — always ask for their real error rate, not the marketing number",instagram,comment on fulfillment industry post mentioning Whiplash,seeker,Whiplash,fees,neutral,2,2,2026-04-16 08:26:43,47.1,8,3,Thursday,False,14.6
comment_0200,lead_087,urban_market_63,Anyone running a Shopify store doing ~2000 orders/month actually happy with their 3PL? Been with EasyPost for 10 months and SLAs aren't being met,instagram,comment on ecommerce operations community post,seeker,EasyPost,speed,neutral,1,2,2026-05-15 22:41:04,17.6,22,4,Friday,False,0.0
comment_0229,lead_098,modern_studio_76,Two weeks into the 3PL search post-Whiplash. Our volume (100 orders/month) is making some providers less responsive than I'd like,instagram,comment on #3PL hashtag discussion post,seeker,Whiplash,general,neutral,2,2,2026-05-21 20:45:26,11.6,20,3,Thursday,False,11.0
comment_0075,lead_035,wild_hub_23,The audacity of Red Stag Fulfillment to charge me peak season surcharges they NEVER mentioned in the contract. Not ok,instagram,comment on #ecommercefulfillment community post,venter,Red Stag Fulfillment,fees,professional,1,4,2026-05-22 23:11:11,10.5,23,4,Friday,False,0.0
comment_0479,lead_248,golden_market_45,First 🙌 Love what you're doing here,instagram,comment on fulfillment industry post mentioning EasyPost,noise,none,none,neutral,1,1,2026-04-26 05:00:16,37.3,5,6,Sunday,False,0.0
comment_0359,lead_163,daily_works_64,We're scaling our skincare brand to 100 orders/month next year. Evaluating Rakuten Super Logistics — what should we know before signing?,instagram,comment on ecommerce operations community post,evaluator,Rakuten Super Logistics,general,neutral,1,2,2026-04-25 15:17:05,37.9,15,5,Saturday,False,0.0
comment_0251,lead_109,modern_works_83,Finishing up our ShipMonk evaluation. Going to pilot with them for 90 days with a subset of our outdoor gear SKUs before full commit,instagram,comment on fulfillment industry post mentioning ShipMonk,evaluator,ShipMonk,speed,professional,3,3,2026-05-01 07:42:54,32.2,7,4,Friday,False,17.8
comment_0120,lead_052,bold_supply_52,Three weeks of emails to ShipBob support and NOTHING. My candles inventory has been sitting 'under review' for 21 days,instagram,comment on ecommerce operations community post,venter,ShipBob,speed,raw,1,1,2026-05-06 05:55:41,27.3,5,2,Wednesday,False,0.0
comment_0311,lead_141,daily_goods_57,Ran the numbers on EasyPost vs Deliverr for our 1500 order/month volume. Happy to share the cost model if anyone wants it,instagram,reply thread on Deliverr pricing announcement post,evaluator,Deliverr,fees,neutral,2,2,2026-04-24 08:15:14,39.2,8,4,Friday,False,14.6
comment_0300,lead_137,urban_hub_74,Doing a 3PL evaluation for our pet products brand (2000 orders/month). Have proposals from FedEx Fulfillment and EasyPost. What questions should I be asking?,instagram,comment on #ecommercefulfillment community post,evaluator,EasyPost,general,neutral,1,4,2026-05-09 09:50:40,24.1,9,5,Saturday,False,0.0
comment_0256,lead_112,bold_shop_29,Does anyone have experience moving FROM ShipBob to another 3PL? Planning the transition and want to know the timeline,instagram,comment on @shipbob Instagram post,seeker,ShipBob,general,neutral,1,2,2026-05-12 21:49:39,20.6,21,1,Tuesday,False,0.0
comment_0355,lead_161,modern_brand_17,Update: we've shortlisted 2 providers to replace FedEx Fulfillment. Making a decision by Friday. Will share how it goes,instagram,comment on @fedexfulfillment Instagram post,seeker,FedEx Fulfillment,general,professional,3,4,2026-06-02 04:24:00,0.3,4,1,Tuesday,True,20.4
comment_0400,lead_182,craft_store_76,"Trying to compare Deliverr vs EasyPost for our fitness gear business. ~200 orders/month, mostly fragile items. Any experience switching?",instagram,comment on #3PL hashtag discussion post,evaluator,Deliverr,general,neutral,1,3,2026-05-15 00:45:20,18.5,0,4,Friday,False,0.0
comment_0226,lead_097,bright_store_22,Ready to leave Deliverr. What are people using for apparel fulfillment? We're at 1000 orders/month. DM me or drop recs below,instagram,reply thread on Deliverr pricing announcement post,seeker,Deliverr,general,neutral,1,2,2026-04-29 14:00:01,33.9,14,2,Wednesday,False,0.0
comment_0354,lead_161,modern_brand_17,Two weeks into the 3PL search post-FedEx Fulfillment. Our volume (200 orders/month) is making some providers less responsive than I'd like,instagram,comment on @fedexfulfillment Instagram post,seeker,FedEx Fulfillment,general,neutral,2,4,2026-05-24 02:27:01,9.4,2,6,Sunday,False,11.3
comment_0235,lead_102,local_collective_80,Rakuten Super Logistics has had my baby products inventory 'in receiving' for 16 days. SIXTEEN. My entire holiday stock,instagram,comment on #ecommercefulfillment community post,venter,Rakuten Super Logistics,speed,raw,1,2,2026-04-13 09:56:35,50.1,9,0,Monday,False,0.0
comment_0383,lead_174,wild_goods_22,Anyone running a Shopify store doing ~100 orders/month actually happy with their 3PL? Been with ShipBob for 11 months and SLAs aren't being met,instagram,comment on ecommerce operations community post,seeker,ShipBob,speed,neutral,1,2,2026-04-18 23:58:26,44.5,23,5,Saturday,False,0.0
comment_0275,lead_121,coastal_studio_77,Had demos with 3 providers after leaving Deliverr. The pricing variance is wild. Happy to share notes with anyone else evaluating,instagram,comment on #3PLproblems hashtag post,seeker,Deliverr,general,neutral,2,2,2026-04-27 01:18:00,36.4,1,0,Monday,False,12.4
comment_0037,lead_018,coastal_supply_39,Update: we've shortlisted 2 providers to replace Whiplash. Making a decision by Friday. Will share how it goes,instagram,comment on ecommerce operations community post,seeker,Whiplash,general,professional,3,3,2026-04-11 05:00:28,52.3,5,5,Saturday,False,14.7
comment_0197,lead_086,golden_studio_48,Three weeks of emails to FedEx Fulfillment support and NOTHING. My fitness gear inventory has been sitting 'under review' for 21 days,instagram,comment on #3PL hashtag discussion post,venter,FedEx Fulfillment,speed,professional,1,3,2026-05-18 09:27:46,15.1,9,0,Monday,False,0.0
comment_0140,lead_060,urban_works_97,Getting quotes from a few 3PLs after the EasyPost issues. Anyone used both EasyPost and Whiplash? What was the comparison like?,instagram,comment on @easypost Instagram post,seeker,EasyPost,general,neutral,2,3,2026-04-09 10:17:24,54.1,10,3,Thursday,False,9.1
comment_0365,lead_165,coastal_supply_49,Officially done with FedEx Fulfillment. Shopping for alternatives now. Anyone have 3PL recommendations for 1500 orders/month outdoor gear brand?,instagram,comment on #3PLproblems hashtag post,venter,FedEx Fulfillment,general,raw,3,4,2026-05-14 17:29:18,18.8,17,3,Thursday,False,15.2
comment_0245,lead_106,bright_supply_97,Had demos with 3 providers after leaving Red Stag Fulfillment. The pricing variance is wild. Happy to share notes with anyone else evaluating,instagram,comment on #ecommercefulfillment community post,seeker,Red Stag Fulfillment,general,neutral,2,2,2026-03-30 11:57:56,64.0,11,0,Monday,False,10.4
comment_0440,lead_209,golden_studio_97,"Saved this for later, so much good info here",instagram,comment on #3PLproblems hashtag post,noise,none,none,neutral,1,1,2026-04-14 05:40:46,49.3,5,1,Tuesday,False,0.0
comment_0287,lead_129,bright_studio_77,Anyone running a Shopify store doing ~1500 orders/month actually happy with their 3PL? Been with Deliverr for 5 months and SLAs aren't being met,instagram,comment on @deliverr Instagram post,seeker,Deliverr,speed,neutral,1,3,2026-04-03 03:41:57,60.3,3,4,Friday,False,0.0
comment_0060,lead_028,tiny_co_90,The audacity of Whiplash to charge me peak season surcharges they NEVER mentioned in the contract. Not ok,instagram,comment on #3PLproblems hashtag post,venter,Whiplash,fees,raw,1,2,2026-04-18 01:08:05,45.5,1,5,Saturday,False,0.0
comment_0112,lead_049,modern_collective_47,Follow up on my Deliverr evaluation — got their SLA data finally. Some of the numbers don't match what the sales rep quoted. Digging deeper,instagram,comment on @deliverr Instagram post,evaluator,Deliverr,speed,neutral,2,2,2026-05-16 19:23:38,16.7,19,5,Saturday,False,18.0
comment_0090,lead_040,craft_boutique_89,We've signed with a new 3PL. Leaving Red Stag Fulfillment after 17 months. The transition starts next week. Should have done this months ago,instagram,comment on #3PLproblems hashtag post,venter,Red Stag Fulfillment,general,raw,4,4,2026-05-25 05:34:00,8.3,5,0,Monday,False,15.6
comment_0437,lead_206,wild_store_75,"Great insights here, thanks for sharing!",instagram,comment on #3PLproblems hashtag post,noise,none,none,neutral,1,1,2026-05-19 01:21:30,14.4,1,1,Tuesday,False,0.0
comment_0007,lead_005,modern_co_96,Week 2 of our 3PL evaluation. Red Stag Fulfillment is solid on tech but their pricing for food & beverage SKUs surprised me on the high side,instagram,comment on ecommerce operations community post,evaluator,Red Stag Fulfillment,general,neutral,2,2,2026-04-30 08:27:19,33.1,8,3,Thursday,False,10.8
comment_0361,lead_164,coastal_brand_88,Three weeks of emails to ShipBob support and NOTHING. My food & beverage inventory has been sitting 'under review' for 21 days,instagram,comment on ecommerce operations community post,venter,ShipBob,speed,raw,1,2,2026-04-26 01:48:34,37.4,1,6,Sunday,False,0.0
comment_0347,lead_159,urban_lab_86,"Update on my FedEx Fulfillment situation — still no resolution after 11 days. They offered a $15 credit. I lost $2,837 in sales",instagram,comment on fulfillment industry post mentioning FedEx Fulfillment,venter,FedEx Fulfillment,errors,raw,2,4,2026-04-12 10:21:42,51.1,10,6,Sunday,False,3.3
comment_0339,lead_156,fresh_collective_91,Three weeks of emails to Whiplash support and NOTHING. My outdoor gear inventory has been sitting 'under review' for 21 days,instagram,comment on ecommerce operations community post,venter,Whiplash,speed,raw,1,2,2026-04-03 18:48:42,59.7,18,4,Friday,False,0.0
comment_0159,lead_069,coastal_brand_88,"Had reference calls with 3 current Rakuten Super Logistics customers. Mixed feedback — great for high volume, rough for brands our size",instagram,comment on #ecommercefulfillment community post,evaluator,Rakuten Super Logistics,fees,neutral,2,3,2026-06-02 02:35:00,0.4,2,1,Tuesday,True,13.3
comment_0151,lead_066,wild_supply_66,Had demos with 3 providers after leaving ShipBob. The pricing variance is wild. Happy to share notes with anyone else evaluating,instagram,comment on #3PLproblems hashtag post,seeker,ShipBob,general,neutral,2,2,2026-05-11 13:20:22,21.9,13,0,Monday,False,5.9
comment_0178,lead_079,peak_brand_74,Two weeks into the 3PL search post-Rakuten Super Logistics. Our volume (500 orders/month) is making some providers less responsive than I'd like,instagram,reply thread on Rakuten Super Logistics pricing announcement post,seeker,Rakuten Super Logistics,general,neutral,2,3,2026-04-15 11:51:24,48.0,11,2,Wednesday,False,4.7
comment_0394,lead_180,daily_hub_63,Does anyone have experience moving FROM ShipMonk to another 3PL? Planning the transition and want to know the timeline,instagram,comment on #ecommercefulfillment community post,seeker,ShipMonk,general,neutral,1,4,2026-05-13 06:19:29,20.2,6,2,Wednesday,False,0.0
comment_0185,lead_081,coastal_market_26,Just got off a call with Rakuten Super Logistics support. They told me to 'wait 7-10 business days'. I've been waiting 13 weeks already,instagram,comment on fulfillment industry post mentioning Rakuten Super Logistics,venter,Rakuten Super Logistics,speed,professional,2,3,2026-04-16 14:46:53,46.9,14,3,Thursday,False,3.6
comment_0450,lead_219,coastal_brand_39,Love this post! Really helpful content as always 🙌,instagram,reply thread on EasyPost pricing announcement post,noise,none,none,neutral,1,1,2026-03-26 23:23:23,67.5,23,3,Thursday,False,0.0
comment_0011,lead_007,swift_lab_89,Ready to leave EasyPost. What are people using for outdoor gear fulfillment? We're at 1500 orders/month. DM me or drop recs below,instagram,comment on fulfillment industry post mentioning EasyPost,seeker,EasyPost,general,neutral,1,2,2026-04-10 22:59:54,52.5,22,4,Friday,False,0.0
comment_0381,lead_172,bright_lab_31,We've been with ShipMonk for 18 months and the hidden fees are becoming unsustainable. What started as $2.50/pick is now $4.84 with all the add-ons,instagram,reply thread on ShipMonk pricing announcement post,venter,ShipMonk,fees,raw,1,1,2026-04-28 01:55:32,35.4,1,1,Tuesday,False,0.0
comment_0104,lead_046,local_market_48,Looking to switch fulfillment providers by end of quarter. Not happy with Rakuten Super Logistics. Need 400 orders/month for beauty products,instagram,comment on ecommerce operations community post,seeker,Rakuten Super Logistics,general,neutral,1,2,2026-05-09 02:57:10,24.4,2,5,Saturday,False,0.0
comment_0082,lead_037,local_lab_35,The audacity of ShipMonk to charge me peak season surcharges they NEVER mentioned in the contract. Not ok,instagram,comment on fulfillment industry post mentioning ShipMonk,venter,ShipMonk,fees,raw,1,2,2026-05-09 11:46:50,24.0,11,5,Saturday,False,0.0
comment_0039,lead_019,daily_collective_7,Day 5 of the Rakuten Super Logistics saga. Still no inventory update. Still no response. Documenting everything at this point,instagram,comment on @rakutensuperlogistics Instagram post,venter,Rakuten Super Logistics,general,raw,2,3,2026-05-02 03:48:45,31.3,3,5,Saturday,False,6.6
comment_0315,lead_144,wild_store_92,We're scaling our apparel brand to 1500 orders/month next year. Evaluating Deliverr — what should we know before signing?,instagram,comment on ecommerce operations community post,evaluator,Deliverr,general,neutral,1,1,2026-05-07 23:43:28,25.5,23,3,Thursday,False,0.0
comment_0168,lead_074,swift_co_85,Can anyone break down the real cost difference between Deliverr and ShipMonk? Building a comparison model and getting conflicting info on per-pick fees,instagram,comment on #3PLproblems hashtag post,evaluator,ShipMonk,fees,neutral,1,2,2026-04-14 23:27:21,48.5,23,1,Tuesday,False,0.0
comment_0470,lead_239,craft_studio_13,Following for more content like this 👏,instagram,comment on ecommerce operations community post,noise,none,none,neutral,1,1,2026-04-03 15:47:51,59.8,15,4,Friday,False,0.0
comment_0297,lead_134,bright_market_73,Getting quotes from a few 3PLs after the FedEx Fulfillment issues. Anyone used both FedEx Fulfillment and ShipBob? What was the comparison like?,instagram,comment on #3PL hashtag discussion post,seeker,FedEx Fulfillment,general,neutral,2,2,2026-04-30 22:12:17,32.6,22,3,Thursday,False,13.1
comment_0475,lead_244,fresh_boutique_98,This is exactly what I needed to read today,instagram,comment on #ecommercefulfillment community post,noise,none,none,neutral,1,1,2026-04-11 19:34:39,51.7,19,5,Saturday,False,0.0
comment_0199,lead_086,golden_studio_48,Told my team we're transitioning away from FedEx Fulfillment by end of month. The cost of staying is higher than the cost of switching,instagram,comment on ecommerce operations community post,venter,FedEx Fulfillment,fees,raw,3,3,2026-05-31 10:03:48,2.1,10,6,Sunday,True,13.0
comment_0298,lead_135,tiny_supply_28,What metrics should I track in the first 90 days with a new 3PL? About to onboard with Red Stag Fulfillment and want clear benchmarks from day one,instagram,comment on fulfillment industry post mentioning Red Stag Fulfillment,evaluator,Red Stag Fulfillment,speed,neutral,1,1,2026-05-11 22:04:03,21.6,22,0,Monday,False,0.0
comment_0417,lead_190,urban_collective_15,Decision made on Red Stag Fulfillment replacement. Starting onboarding next week. The difference in transparency during the sales process was night and day,instagram,comment on @redstagfulfillment Instagram post,seeker,Red Stag Fulfillment,general,professional,3,3,2026-05-06 23:45:08,26.5,23,2,Wednesday,False,28.3
comment_0147,lead_065,daily_store_60,"I've documented 5 billing discrepancies with FedEx Fulfillment in 90 days totalling ~$3,438. Their dispute process takes 30 days per claim",instagram,comment on fulfillment industry post mentioning FedEx Fulfillment,venter,FedEx Fulfillment,fees,professional,1,3,2026-05-26 02:42:43,7.4,2,1,Tuesday,False,0.0
comment_0393,lead_179,modern_hub_10,Final stages of our 3PL transition from ShipBob. One provider really stood out on pricing transparency and tech integration,instagram,comment on fulfillment industry post mentioning ShipBob,seeker,ShipBob,general,professional,3,3,2026-04-18 23:19:12,44.5,23,5,Saturday,False,13.5
comment_0148,lead_065,daily_store_60,Day 13 of the FedEx Fulfillment saga. Still no inventory update. Still no response. Documenting everything at this point,instagram,reply thread on FedEx Fulfillment pricing announcement post,venter,FedEx Fulfillment,general,professional,2,3,2026-05-28 12:03:12,5.0,12,3,Thursday,True,2.4
comment_0448,lead_217,swift_hub_15,Following for more content like this 👏,instagram,comment on @whiplash Instagram post,noise,none,none,neutral,1,1,2026-05-30 05:16:51,3.3,5,5,Saturday,True,0.0
comment_0288,lead_129,bright_studio_77,Getting quotes from a few 3PLs after the Deliverr issues. Anyone used both Deliverr and Rakuten Super Logistics? What was the comparison like?,instagram,reply thread on Deliverr pricing announcement post,seeker,Deliverr,general,neutral,2,3,2026-04-09 07:55:48,54.2,7,3,Thursday,False,6.2
comment_0124,lead_054,golden_market_48,Looking to switch fulfillment providers by end of quarter. Not happy with Deliverr. Need 2000 orders/month for candles,instagram,comment on #3PLproblems hashtag post,seeker,Deliverr,general,neutral,1,2,2026-04-12 00:03:05,51.5,0,6,Sunday,False,0.0
comment_0369,lead_168,fresh_store_91,Deliverr's SLA adherence dropped from 96% to 81% over last quarter. We have contractual obligations we cannot meet at this level,instagram,comment on #3PL hashtag discussion post,venter,Deliverr,speed,professional,1,2,2026-05-14 18:04:00,18.7,18,3,Thursday,False,0.0
comment_0097,lead_042,golden_studio_85,Final stages of our 3PL transition from Red Stag Fulfillment. One provider really stood out on pricing transparency and tech integration,instagram,comment on #ecommercefulfillment community post,seeker,Red Stag Fulfillment,general,professional,4,4,2026-06-02 02:58:00,0.4,2,1,Tuesday,True,21.5
comment_0144,lead_063,swift_brand_5,Our error rate with EasyPost sits at 5.9% this quarter. For 400 orders/month that's unacceptable for a beauty products brand,instagram,comment on ecommerce operations community post,venter,EasyPost,fees,raw,1,1,2026-05-03 07:25:21,30.2,7,6,Sunday,False,0.0
comment_0240,lead_104,wild_boutique_16,Getting quotes from a few 3PLs after the FedEx Fulfillment issues. Anyone used both FedEx Fulfillment and Rakuten Super Logistics? What was the comparison like?,instagram,comment on fulfillment industry post mentioning FedEx Fulfillment,seeker,FedEx Fulfillment,general,neutral,2,2,2026-05-19 04:47:40,14.3,4,1,Tuesday,False,8.1
comment_0443,lead_212,modern_brand_28,Amazing post as always! You always deliver great value,instagram,comment on #ecommercefulfillment community post,noise,none,none,neutral,1,1,2026-04-17 22:51:19,45.5,22,4,Friday,False,0.0
comment_0098,lead_043,peak_co_40,Does anyone have experience moving FROM Rakuten Super Logistics to another 3PL? Planning the transition and want to know the timeline,instagram,comment on @rakutensuperlogistics Instagram post,seeker,Rakuten Super Logistics,general,neutral,1,3,2026-04-22 06:02:47,41.2,6,2,Wednesday,False,0.0
comment_0408,lead_186,daily_boutique_76,Following up on the Deliverr nightmare — third invoice dispute this month. This is becoming a full-time job,instagram,comment on #3PL hashtag discussion post,venter,Deliverr,fees,professional,2,2,2026-05-23 15:08:33,9.9,15,5,Saturday,False,3.9
comment_0123,lead_053,swift_store_64,"After 3 weeks of evaluation, we're leaning toward ShipBob but still have questions on their peak season capacity guarantees",instagram,comment on #ecommercefulfillment community post,evaluator,ShipBob,general,professional,3,3,2026-05-24 06:01:29,9.2,6,6,Sunday,False,19.0
comment_0184,lead_081,coastal_market_26,Rakuten Super Logistics's SLA adherence dropped from 96% to 81% over last quarter. We have contractual obligations we cannot meet at this level,instagram,comment on #3PLproblems hashtag post,venter,Rakuten Super Logistics,speed,professional,1,3,2026-04-13 00:54:14,50.5,0,0,Monday,False,0.0
comment_0203,lead_088,wild_co_10,Two weeks into the 3PL search post-ShipBob. Our volume (500 orders/month) is making some providers less responsive than I'd like,instagram,comment on @shipbob Instagram post,seeker,ShipBob,general,neutral,2,3,2026-05-25 03:13:11,8.4,3,0,Monday,False,14.4
comment_0247,lead_107,modern_co_89,Following up on the Rakuten Super Logistics nightmare — third invoice dispute this month. This is becoming a full-time job,instagram,comment on #3PL hashtag discussion post,venter,Rakuten Super Logistics,fees,professional,2,2,2026-05-27 04:26:35,6.3,4,2,Wednesday,True,9.1
comment_0306,lead_139,daily_supply_34,Week 2 of our 3PL evaluation. Deliverr is solid on tech but their pricing for food & beverage SKUs surprised me on the high side,instagram,comment on ecommerce operations community post,evaluator,Deliverr,general,neutral,2,2,2026-04-21 01:14:00,42.4,1,1,Tuesday,False,6.2
comment_0299,lead_136,local_boutique_79,Anyone running a Shopify store doing ~750 orders/month actually happy with their 3PL? Been with Deliverr for 14 months and SLAs aren't being met,instagram,comment on fulfillment industry post mentioning Deliverr,seeker,Deliverr,speed,neutral,1,1,2026-03-26 22:19:04,67.6,22,3,Thursday,False,0.0
comment_0352,lead_160,fresh_supply_58,"After 3 weeks of evaluation, we're leaning toward Red Stag Fulfillment but still have questions on their peak season capacity guarantees",instagram,comment on #3PLproblems hashtag post,evaluator,Red Stag Fulfillment,general,professional,3,3,2026-06-01 21:11:00,0.6,21,0,Monday,True,18.0
comment_0387,lead_176,craft_lab_45,Following up on the Red Stag Fulfillment nightmare — third invoice dispute this month. This is becoming a full-time job,instagram,comment on #ecommercefulfillment community post,venter,Red Stag Fulfillment,fees,raw,2,3,2026-04-18 10:58:27,45.0,10,5,Saturday,False,6.6
comment_0396,lead_180,daily_hub_63,Decision made on ShipMonk replacement. Starting onboarding next week. The difference in transparency during the sales process was night and day,instagram,comment on ecommerce operations community post,seeker,ShipMonk,general,professional,3,4,2026-06-01 21:58:00,0.6,21,0,Monday,True,19.7
comment_0285,lead_127,urban_market_43,Week 12 with Deliverr and the issues are getting WORSE. My jewelry business is going backwards,instagram,comment on ecommerce operations community post,venter,Deliverr,general,professional,2,2,2026-05-09 03:59:40,24.3,3,5,Saturday,False,10.2
comment_0126,lead_055,bold_shop_48,Can anyone break down the real cost difference between FedEx Fulfillment and EasyPost? Building a comparison model and getting conflicting info on per-pick fees,instagram,comment on #ecommercefulfillment community post,evaluator,EasyPost,fees,neutral,1,2,2026-05-22 01:59:55,11.4,1,4,Friday,False,0.0
comment_0303,lead_137,urban_hub_74,"After 3 weeks of evaluation, we're leaning toward FedEx Fulfillment but still have questions on their peak season capacity guarantees",instagram,comment on ecommerce operations community post,evaluator,FedEx Fulfillment,general,professional,4,4,2026-06-01 21:25:00,0.6,21,0,Monday,True,23.5
comment_0224,lead_096,local_collective_50,"Had a call with FedEx Fulfillment account manager. Zero accountability, zero urgency. They don't care about small brands at all",instagram,comment on ecommerce operations community post,venter,FedEx Fulfillment,general,professional,2,3,2026-05-05 13:27:10,27.9,13,1,Tuesday,False,3.8
comment_0419,lead_191,modern_co_67,"Had a call with Red Stag Fulfillment account manager. Zero accountability, zero urgency. They don't care about small brands at all",instagram,comment on fulfillment industry post mentioning Red Stag Fulfillment,venter,Red Stag Fulfillment,general,professional,2,2,2026-05-16 20:16:09,16.7,20,5,Saturday,False,7.5
comment_0220,lead_095,modern_studio_56,Doing a 3PL evaluation for our beauty products brand (2000 orders/month). Have proposals from Whiplash and ShipBob. What questions should I be asking?,instagram,comment on #3PLproblems hashtag post,evaluator,ShipBob,general,neutral,1,3,2026-04-23 09:38:28,40.1,9,3,Thursday,False,0.0
comment_0130,lead_057,golden_studio_87,FedEx Fulfillment shipped wrong items to 6 customers in ONE DAY. My return rate is exploding right now,instagram,comment on #3PL hashtag discussion post,venter,FedEx Fulfillment,fees,professional,1,4,2026-04-21 19:01:13,41.7,19,1,Tuesday,False,0.0
comment_0421,lead_192,bright_supply_37,Week 2 of our 3PL evaluation. FedEx Fulfillment is solid on tech but their pricing for pet products SKUs surprised me on the high side,instagram,comment on fulfillment industry post mentioning FedEx Fulfillment,evaluator,FedEx Fulfillment,general,neutral,2,2,2026-05-09 16:45:22,23.8,16,5,Saturday,False,8.3
comment_0290,lead_130,swift_supply_53,EasyPost just told me a pallet of my books was 'misplaced'. 11 units. Gone. Their liability covers basically nothing,instagram,comment on #3PLproblems hashtag post,venter,EasyPost,errors,raw,1,1,2026-04-30 10:43:03,33.1,10,3,Thursday,False,0.0
comment_0445,lead_214,daily_supply_18,Bookmarking this for our next team meeting 📌,instagram,comment on fulfillment industry post mentioning ShipBob,noise,none,none,neutral,1,1,2026-03-14 09:53:52,80.1,9,5,Saturday,False,0.0
comment_0377,lead_171,modern_goods_8,The audacity of Whiplash to charge me peak season surcharges they NEVER mentioned in the contract. Not ok,instagram,reply thread on Whiplash pricing announcement post,venter,Whiplash,fees,raw,1,4,2026-04-04 09:18:35,59.1,9,5,Saturday,False,0.0
comment_0292,lead_131,modern_works_16,Follow up on my Whiplash evaluation — got their SLA data finally. Some of the numbers don't match what the sales rep quoted. Digging deeper,instagram,reply thread on Whiplash pricing announcement post,evaluator,Whiplash,speed,neutral,2,2,2026-05-29 18:41:54,3.7,18,4,Friday,True,10.7
comment_0356,lead_161,modern_brand_17,Final stages of our 3PL transition from FedEx Fulfillment. One provider really stood out on pricing transparency and tech integration,instagram,comment on ecommerce operations community post,seeker,FedEx Fulfillment,general,professional,4,4,2026-06-01 21:31:00,0.6,21,0,Monday,True,20.1
comment_0295,lead_133,bold_collective_75,Three weeks of emails to FedEx Fulfillment support and NOTHING. My books inventory has been sitting 'under review' for 21 days,instagram,comment on ecommerce operations community post,venter,FedEx Fulfillment,speed,professional,1,1,2026-05-22 03:34:30,11.4,3,4,Friday,False,0.0
comment_0397,lead_180,daily_hub_63,Decision made on ShipMonk replacement. Starting onboarding next week. The difference in transparency during the sales process was night and day,instagram,reply thread on ShipMonk pricing announcement post,seeker,ShipMonk,general,professional,4,4,2026-06-02 06:23:00,0.2,6,1,Tuesday,True,20.0
comment_0341,lead_157,tiny_market_85,Doing a 3PL evaluation for our apparel brand (1000 orders/month). Have proposals from EasyPost and Deliverr. What questions should I be asking?,instagram,comment on fulfillment industry post mentioning Deliverr,evaluator,Deliverr,general,neutral,1,4,2026-05-16 01:34:21,17.4,1,5,Saturday,False,0.0
comment_0113,lead_050,tiny_lab_9,What metrics should I track in the first 90 days with a new 3PL? About to onboard with ShipBob and want clear benchmarks from day one,instagram,comment on fulfillment industry post mentioning ShipBob,evaluator,ShipBob,speed,neutral,1,4,2026-05-01 03:28:50,32.4,3,4,Friday,False,0.0
comment_0180,lead_080,craft_goods_66,"I've documented 2 billing discrepancies with FedEx Fulfillment in 90 days totalling ~$3,818. Their dispute process takes 30 days per claim",instagram,comment on ecommerce operations community post,venter,FedEx Fulfillment,fees,professional,1,4,2026-04-29 18:50:21,33.7,18,2,Wednesday,False,0.0
comment_0308,lead_140,local_studio_74,"Had a call with ShipBob account manager. Zero accountability, zero urgency. They don't care about small brands at all",instagram,comment on @shipbob Instagram post,venter,ShipBob,general,raw,2,3,2026-04-11 23:49:01,51.5,23,5,Saturday,False,2.0
comment_0433,lead_202,wild_works_82,100% agree with everything here,instagram,comment on #ecommercefulfillment community post,noise,none,none,neutral,1,1,2026-05-20 16:44:18,12.8,16,2,Wednesday,False,0.0
comment_0488,lead_257,bold_studio_13,Exactly what we've been talking about internally,instagram,comment on #ecommercefulfillment community post,noise,none,none,neutral,1,1,2026-05-02 18:35:52,30.7,18,5,Saturday,False,0.0
comment_0482,lead_251,local_market_73,Keep up the amazing work! 🚀,instagram,comment on #3PL hashtag discussion post,noise,none,none,neutral,1,1,2026-03-13 20:13:20,80.7,20,4,Friday,False,0.0
comment_0423,lead_193,wild_brand_4,"Had a call with Red Stag Fulfillment account manager. Zero accountability, zero urgency. They don't care about small brands at all",instagram,comment on ecommerce operations community post,venter,Red Stag Fulfillment,general,raw,2,2,2026-05-08 21:35:48,24.6,21,4,Friday,False,7.5
comment_0234,lead_101,urban_works_29,We've been with EasyPost for 10 months and the hidden fees are becoming unsustainable. What started as $2.50/pick is now $4.11 with all the add-ons,instagram,comment on ecommerce operations community post,venter,EasyPost,fees,raw,1,1,2026-05-09 19:00:18,23.7,19,5,Saturday,False,0.0
